Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
4732,1673,14,2,89,2025-10-01,2025-12-26,1.73,3114.49,33655.59
4733,413,1,2,25,2025-03-14,2025-06-01,1.66,1516.56,71911.22
4734,1129,20,1,98,2025-03-23,2025-09-09,0.62,684.63,19005.59
4735,281,19,2,98,2025-05-06,2025-08-19,4.51,9975.63,170528.34
4736,1159,20,2,50,2025-02-09,2025-06-03,4.81,6197.89,71361.47
4737,878,23,2,87,2025-09-04,2025-11-18,4.23,5831.5,84081.44
4738,1210,1,2,59,2025-07-22,2026-01-06,5.07,6677.25,184839.79
4739,1416,41,1,42,2025-08-14,2025-11-20,5.81,10371.44,266449.24
4740,1276,20,1,86,2025-11-03,2026-02-25,2.01,3990.46,100267.64
4741,1227,20,3,10,2025-10-19,2026-01-03,0.8,1646.75,24880.22
4742,1491,19,1,60,2025-04-10,2025-09-08,2.64,3594.6,40647.95
4743,1735,19,2,98,2025-05-25,2025-11-15,3.53,4729.47,175744.67
4744,902,1,3,2,2025-03-16,2025-06-02,2.41,3903.56,63089.9
4745,1793,1,3,67,2025-10-08,2025-12-23,1.02,1417.26,26266.39
4746,635,19,1,56,2025-08-11,2025-12-23,1.18,1217,29912.26
4747,364,19,3,66,2025-07-11,2025-10-16,0.47,935.09,8890.61
4748,190,20,3,32,2025-12-13,2026-06-11,4.36,8278.64,66633.73
4749,1645,20,1,53,2025-10-08,2026-02-19,1.14,2501.11,40903.96
4750,284,20,2,71,2025-10-25,2026-02-14,8.61,14846.28,410862.14
4751,1698,20,3,75,2025-08-14,2025-12-23,2.46,4184.87,44544.73
4752,1484,20,1,3,2025-08-03,2025-12-18,5.43,11304.47,291432.44
4753,957,20,1,14,2025-09-24,2026-01-14,4.75,5936.47,201270.89
4754,291,14,2,76,2025-08-07,2025-12-04,6.27,6335.77,310413.74
4755,415,7,3,18,2025-09-11,2025-12-19,1.1,1790.69,39514.32
4756,947,19,3,65,2025-01-06,2025-05-10,5.04,5169.4,185901.19
4757,464,41,1,78,2025-04-14,2025-07-01,1.8,2576.4,95284.19
4758,448,1,1,50,2025-08-22,2026-01-19,1.34,1250.58,55831.79
4759,1461,41,3,75,2025-06-14,2025-11-27,0.58,772.91,10268.07
4760,1540,1,3,28,2025-11-07,2026-04-16,1.28,1309.58,57837.58
4761,668,1,1,67,2025-05-07,2025-08-08,7.31,6966.88,239902.03
4762,677,1,2,100,2025-03-17,2025-08-18,1.22,1596.92,14755.65
4763,532,1,3,46,2025-10-11,2026-03-05,0.68,1132.98,16485.22
4764,1698,20,2,75,2025-03-23,2025-08-08,2.17,2012.77,108842.64
4765,297,14,1,72,2025-03-10,2025-07-27,5.92,10418.51,84698.99
4766,1009,1,2,95,2025-10-14,2026-03-19,3.98,5803.48,217767.85
4767,571,20,2,70,2025-07-23,2025-11-30,7.46,12593.44,279348.94
4768,573,19,2,86,2025-06-23,2025-11-24,2.49,3678.04,87272.7
4769,1592,1,2,100,2025-01-22,2025-07-04,8.06,14603.28,435746.46
4770,639,1,2,49,2025-07-11,2025-11-19,5.18,11892.28,142671.02
4771,209,19,1,84,2025-11-18,2026-02-12,0.64,1282.38,27299.86
4772,1727,16,2,42,2025-11-25,2026-04-17,2.27,4217.99,86077.51
4773,1643,41,2,34,2025-08-07,2026-01-27,3.88,3626.11,148138.47
4774,1766,19,2,79,2025-01-25,2025-06-12,2.32,4301.93,91432.62
4775,1733,2,3,7,2025-02-03,2025-06-01,0.87,1352.32,38497.99
4776,881,23,1,9,2025-02-19,2025-06-19,3.81,5992.05,81146.03
4777,1565,14,1,99,2025-05-06,2025-08-19,6.08,12022.31,101454.46
4778,35,20,3,26,2025-12-01,2026-05-28,0.95,1534.21,20700.77
4779,961,1,1,28,2025-02-11,2025-07-21,2.48,3359.84,83278.59
4780,963,19,1,54,2025-05-19,2025-09-22,5.03,5147.23,144419.91
4781,334,20,3,77,2025-01-18,2025-04-30,4.96,7123.18,122996.68
4782,878,1,1,56,2025-07-25,2025-12-16,4.9,5955,181374.41
4783,1601,19,3,45,2025-12-09,2026-05-26,4.69,5996.75,147775.71
4784,714,20,2,52,2025-04-01,2025-09-26,0.71,1198.75,10485.09
4785,1065,1,3,38,2025-02-23,2025-08-07,6.29,9687.93,130893.98
4786,944,1,3,78,2025-01-08,2025-04-16,4.14,8317.69,195733.99
4787,606,2,1,25,2025-05-03,2025-09-16,3.46,6839.56,117041.88
4788,90,41,1,91,2025-11-24,2026-05-02,4.7,9922.8,201735.08
4789,967,19,2,8,2025-02-01,2025-06-21,6.46,10554.63,302913.61
4790,1666,14,1,99,2025-01-01,2025-05-24,7.17,11546.43,147856.04
4791,776,23,1,90,2025-08-20,2026-02-16,2.07,3236.59,38287.41
4792,1171,14,3,29,2025-08-13,2026-01-24,3.52,6339.4,132957.5
4793,531,1,3,87,2025-12-21,2026-05-20,3.26,6744.06,55438.51
4794,749,1,3,28,2025-07-14,2025-12-17,6.37,9816.37,242600.34
4795,859,19,1,14,2025-06-24,2025-11-21,0.63,1189.77,34647.25
4796,1003,14,1,25,2025-06-18,2025-10-19,9.52,14228.45,128695.83
4797,1445,20,3,1,2025-03-22,2025-09-05,2.08,3005.03,33847.8
4798,1333,19,2,3,2025-04-10,2025-06-26,1.68,3751.71,53869.8
4799,533,2,3,3,2025-01-08,2025-06-04,0.94,1302.25,34882.2
4800,139,19,3,16,2025-07-15,2025-10-27,0.71,1592.95,14526.2
4801,949,14,2,61,2025-04-11,2025-06-30,5.65,11979.86,235622.15
4802,1170,14,3,75,2025-10-13,2026-01-09,6.51,15484.11,292683.97
4803,391,20,1,74,2025-03-20,2025-07-12,3.8,6381.17,79813.31
4804,1282,20,1,90,2025-05-06,2025-07-27,2.25,4277.1,92943.99
4805,531,1,2,96,2025-02-19,2025-07-25,4.82,7781.73,185307.83
4806,1235,41,2,55,2025-08-11,2026-01-21,1.08,1518.05,22244.8
4807,938,1,3,39,2025-11-25,2026-03-17,5.85,6559.18,135643.91
4808,1481,1,2,95,2025-03-24,2025-08-28,2.92,3012.77,57737.19
4809,1373,20,2,90,2025-11-24,2026-05-23,7.73,15347.02,354844.47
4810,1575,19,2,1,2025-02-14,2025-04-30,7.31,16946.9,156853.21
4811,1704,1,2,5,2025-04-24,2025-07-22,3.49,7838.58,154296.09
4812,1640,7,1,4,2025-11-10,2026-05-06,0.78,1353.35,29855.62
4813,708,23,1,76,2025-12-23,2026-05-21,2.96,6771.6,124686.61
4814,225,16,3,2,2025-01-03,2025-05-07,2.01,4215.75,57401.7
4815,1672,16,1,52,2025-08-01,2025-11-22,1.28,1478.68,35034.33
4816,910,1,1,46,2025-06-18,2025-09-06,1.43,1437.26,58541.8
4817,755,1,3,8,2025-12-24,2026-04-14,1.37,1417.15,50652.14
4818,1266,1,3,99,2025-05-05,2025-10-10,0.74,946.81,26068.59
4819,908,20,2,17,2025-02-20,2025-08-10,2.69,4566.66,121274.61
4820,152,2,2,83,2025-07-20,2025-11-25,3.09,6073.06,141141.95
4821,967,14,2,22,2025-11-18,2026-04-29,4.46,10566.8,176250.48
4822,1782,20,1,54,2025-11-18,2026-02-17,6.38,7529.89,230688.61
4823,546,14,2,85,2025-06-03,2025-11-25,4.61,5600.1,61340.7
4824,289,20,1,82,2025-12-18,2026-06-13,1.36,1660.04,72776.12
4825,222,20,1,26,2025-11-08,2026-02-13,1.42,3100.71,29004.37
4826,240,16,3,74,2025-10-21,2026-02-22,1.13,2678.64,39088.41
4827,886,2,2,100,2025-01-10,2025-07-06,6.18,11953.01,111286.3
4828,18,16,2,4,2025-02-23,2025-07-08,0.63,1255.74,17136.81
4829,1339,19,3,56,2025-03-09,2025-06-30,4.11,6855.35,163143.71
4830,1411,1,2,71,2025-09-13,2026-01-28,1.89,1828.74,88843.68
4831,185,41,3,52,2025-06-24,2025-11-24,5.73,11548.81,248920.6
4832,48,1,2,12,2025-03-25,2025-06-20,2.44,5723.34,113636.43
4833,1110,16,3,32,2025-05-12,2025-08-18,0.57,1169.93,23442.38
4834,1787,1,1,42,2025-04-10,2025-09-24,3,5734.86,146792.9
4835,420,1,1,88,2025-08-06,2026-02-02,6.47,14373.14,347669.38
4836,494,1,2,15,2025-05-16,2025-11-01,2.46,4749.27,47267.57
4837,36,7,1,71,2025-05-22,2025-10-06,8.3,14059.41,133170.26
4838,947,2,1,9,2025-08-02,2025-12-24,6.48,11725.41,198894.19
4839,1287,23,3,64,2025-09-24,2026-03-07,9.84,20709.87,336387.57
4840,280,20,2,10,2025-01-10,2025-06-19,2.61,5343.96,68748.19
4841,1003,14,2,43,2025-03-06,2025-07-19,2.26,5302.8,89067.27
4842,548,23,3,7,2025-11-17,2026-01-31,2.06,3084.16,113195.31
4843,1186,1,1,32,2025-10-20,2026-01-26,6.66,8527.1,234266.54
4844,180,1,1,49,2025-09-13,2026-02-26,4.3,4390.23,83034.61
4845,509,20,1,88,2025-10-11,2026-03-06,6.22,12555.76,275779.72
4846,390,19,3,10,2025-10-19,2026-01-24,1.45,3146.76,49936.47
4847,1033,19,3,17,2025-09-04,2026-02-25,3,4766.85,105585.58
4848,869,23,2,43,2025-11-02,2026-01-20,1.03,2095.48,34799.27
4849,1347,41,2,77,2025-04-08,2025-09-21,0.85,1922.19,41104.12
4850,998,7,3,13,2025-12-23,2026-06-03,2.27,4866.54,50394.61
4851,1077,2,2,50,2025-03-18,2025-06-14,1.5,1832.73,61525
4852,1348,20,1,12,2025-04-10,2025-10-03,5.3,10507.08,120690.42
4853,1654,23,3,28,2025-08-11,2026-01-14,1.51,1690.22,33809.2
4854,1550,2,1,21,2025-02-02,2025-06-07,1.63,1677.28,55328.22
4855,1174,2,2,63,2025-10-17,2026-03-28,0.61,649.02,27753.14
4856,1578,23,3,21,2025-02-03,2025-05-24,5.79,13886.75,298510.19
4857,1768,19,2,84,2025-07-08,2025-11-16,6.84,6289.04,305201.8
4858,78,20,2,41,2025-10-18,2026-02-09,1.98,3953.47,90320.99
4859,867,20,3,22,2025-06-14,2025-10-23,1.32,2055.52,20582.1
4860,1731,7,3,49,2025-02-10,2025-05-21,0.63,1038.59,31818.22
4861,1753,1,3,2,2025-06-20,2025-12-12,4.47,8930.31,132132.14
4862,1749,23,2,1,2025-11-11,2026-05-05,4.69,6229.81,109928.21
4863,1521,1,1,29,2025-05-25,2025-08-19,0.75,1245.03,40659.77
4864,1575,2,2,69,2025-06-02,2025-08-20,2.41,2175.26,97432.52
4865,1311,20,1,29,2025-03-22,2025-09-04,4.91,9246.95,68157.06
4866,69,7,3,60,2025-07-08,2025-11-11,7.58,8070.99,274112.85
4867,1373,20,1,42,2025-01-24,2025-06-04,2.92,4770.7,68784.58
4868,541,1,1,92,2025-05-19,2025-09-19,1.18,2750.81,21957.4
4869,14,7,2,53,2025-04-04,2025-07-29,5.23,4863,203983.31
4870,654,1,3,39,2025-03-19,2025-08-06,0.64,1198.78,14869.22
4871,209,19,3,42,2025-06-23,2025-11-28,1.32,1573.72,39158.35
4872,1101,19,1,18,2025-07-21,2025-12-23,6.78,7504.89,217338.9
4873,25,41,1,30,2025-01-13,2025-07-04,1.61,3015.03,44084.85
4874,601,19,1,45,2025-12-25,2026-03-13,2.48,2596.3,89721.38
4875,257,19,3,68,2025-04-15,2025-07-08,0.76,800.23,33075.06
4876,759,41,3,92,2025-07-16,2026-01-05,0.75,1110.3,16187.82
4877,276,1,3,98,2025-04-18,2025-09-24,5.61,9439.17,112932.66
4878,297,14,3,11,2025-10-16,2026-02-12,5.6,13068.95,126045.99
4879,485,19,3,86,2025-08-16,2025-11-03,0.99,2197.9,46026.79
4880,1010,1,3,62,2025-05-11,2025-08-31,10.1,19317.32,423556.06
4881,1127,19,2,31,2025-01-23,2025-05-02,1.81,3873.34,76017.28
4882,1490,19,2,40,2025-01-21,2025-07-02,7.46,12220.01,373312.78
4883,251,19,2,12,2025-07-03,2025-12-04,1.38,2949.61,19412.03
4884,1315,19,3,32,2025-06-22,2025-12-07,4.62,7601.03,64083.77
4885,199,1,1,73,2025-08-21,2026-01-22,3.25,4508.62,116769.79
4886,1721,41,2,87,2025-11-19,2026-03-27,3.09,6055.71,142093.69
4887,415,41,2,72,2025-09-21,2025-12-08,0.6,1277.21,11905.69
4888,239,20,3,61,2025-06-23,2025-11-29,8.99,16958.25,335896.42
4889,428,20,2,48,2025-01-17,2025-06-28,4.08,7560.13,130863.09
4890,1372,2,1,14,2025-09-09,2025-12-09,0.79,1010.62,21574.67
4891,250,20,3,53,2025-08-09,2025-10-31,5.11,11196.2,110723.57
4892,1037,1,1,12,2025-01-17,2025-05-19,0.58,828.49,12159.9
4893,950,19,3,54,2025-09-02,2025-12-19,2.91,5368.93,50192.98
4894,1709,19,1,32,2025-09-09,2025-12-28,0.8,831.99,21872.56
4895,476,1,3,44,2025-10-10,2026-01-16,0.66,1115.16,16540.78
4896,1407,19,2,77,2025-12-03,2026-05-02,4.11,8015.24,220012.45
4897,823,1,3,46,2025-10-08,2025-12-29,0.98,2236.22,39251.68
4898,1250,1,3,41,2025-01-15,2025-04-06,1.51,3521.86,25724.52
4899,135,1,2,7,2025-11-05,2026-02-07,4.89,5061.09,263059.15
4900,922,14,3,29,2025-09-16,2026-02-15,6.95,15038.97,84668.53
4901,1742,19,2,40,2025-01-23,2025-06-27,3.18,3116.85,48941.39
4902,1256,23,2,13,2025-06-10,2025-11-01,7.36,8136.31,95910.31
4903,134,19,2,79,2025-08-12,2025-11-23,1.21,1685.44,39397.99
4904,914,1,2,89,2025-02-24,2025-08-02,3.72,5618.3,161162.13
4905,1792,20,2,46,2025-04-18,2025-09-10,6.96,14213.35,209208.33
4906,1309,1,1,35,2025-06-09,2025-11-21,1.48,1445.01,46313.98
4907,698,14,3,86,2025-09-17,2026-02-05,0.93,1402.89,48343.47
4908,998,7,1,48,2025-08-17,2026-02-13,2.89,3424.8,112091.4
4909,1515,1,2,86,2025-11-14,2026-04-17,1.25,1356.33,18642.38
4910,871,16,3,100,2025-05-25,2025-08-25,1.99,3912.25,62218.15
4911,695,20,1,36,2025-06-22,2025-09-08,9.86,11622.8,308574.81
4912,695,7,2,42,2025-06-16,2025-09-22,7.35,16851.71,109041.67
4913,1250,1,2,100,2025-05-19,2025-09-07,2.63,3881.04,78958.52
4914,1655,19,1,22,2025-06-12,2025-11-04,5.6,6815.28,249642.19
4915,1331,19,3,74,2025-11-21,2026-04-28,1.83,1698.87,44131.71
4916,1281,1,2,46,2025-06-02,2025-09-05,4.76,6102.19,70623.67
4917,870,1,1,70,2025-10-04,2026-01-21,3.56,7649.98,81782.88
4918,852,1,3,77,2025-02-07,2025-07-08,2.61,5077.25,35611.75
4919,721,20,2,20,2025-09-25,2025-12-22,1.23,2228.81,44835.55
4920,1113,1,1,44,2025-10-02,2026-02-10,3.45,7632.63,151698.76
4921,1028,14,1,42,2025-09-09,2026-01-23,0.8,1894.73,24880.09
4922,423,1,1,62,2025-04-08,2025-07-20,0.97,1562.67,13240.86
4923,1799,16,1,40,2025-06-20,2025-09-21,5.91,10403.66,193902.39
4924,1584,20,3,24,2025-06-10,2025-09-11,0.66,1515.56,21544.45
4925,856,2,3,62,2025-12-11,2026-03-23,9.52,19319.6,266847.89
4926,1577,23,2,85,2025-04-23,2025-08-16,0.49,1001.66,20942.73
4927,762,23,1,74,2025-01-15,2025-07-13,0.75,1672.45,24753.36
4928,966,2,3,76,2025-04-05,2025-09-06,3.52,4136.57,70878.94
4929,544,2,3,64,2025-11-17,2026-04-03,0.76,956.73,27640.04
4930,760,20,2,52,2025-02-15,2025-06-05,3.6,3503.22,154818.83
4931,635,16,3,58,2025-05-24,2025-09-27,0.86,951.64,13176.08
4932,425,19,1,86,2025-02-19,2025-05-30,1.73,2487.64,30082.86
4933,1498,1,2,72,2025-01-06,2025-04-09,3.41,6782.9,106562.07
4934,496,7,1,10,2025-07-18,2025-11-06,3.55,5281.91,192076.45
4935,1110,20,1,4,2025-07-25,2025-11-09,0.54,666.95,29285.58
4936,1097,1,2,32,2025-03-21,2025-09-09,1.18,1299.89,41804.16
4937,777,1,3,91,2025-07-16,2025-10-20,3.48,7089.73,185029.42
4938,449,2,2,7,2025-03-01,2025-08-13,4.52,4911.61,78382.43
4939,832,14,1,28,2025-03-17,2025-08-20,0.96,2124.02,43336.33
4940,400,41,3,78,2025-09-02,2026-02-14,6.69,10156.4,183160.42
4941,1620,20,1,49,2025-10-20,2026-01-19,1.57,2030.98,71008.72
4942,358,23,3,2,2025-06-19,2025-09-03,3.83,8561.18,143534.55
4943,1421,19,2,63,2025-07-18,2025-11-18,1.35,1262.92,21882.76
4944,393,19,1,65,2025-07-21,2025-10-09,0.59,770.37,7459.01
4945,958,1,2,60,2025-09-11,2026-02-03,4.06,8900.9,50380.73
4946,971,20,1,85,2025-03-20,2025-06-23,1.17,2542.58,46558.47
4947,994,20,2,29,2025-05-17,2025-10-16,3.33,3917.5,44249.77
4948,1514,23,2,35,2025-07-15,2025-12-27,1.99,4095.81,37292.51
4949,1251,19,3,87,2025-09-24,2025-12-18,4,4181.37,49852.75
4950,479,23,3,12,2025-10-08,2026-02-22,0.67,913.33,12690.45
4951,1031,2,1,35,2025-07-20,2025-11-04,1.84,3360.97,69544.77
4952,867,20,3,85,2025-06-15,2025-08-29,1.39,3144.99,68000.54
4953,587,1,1,11,2025-04-17,2025-08-01,2.56,2544.57,110235.77
4954,1568,2,1,82,2025-11-06,2026-02-26,6.65,10591.75,353300.03
4955,63,20,2,81,2025-08-19,2025-12-23,8.84,16938.78,204356.82
4956,585,1,1,36,2025-02-25,2025-07-01,1.72,3789.8,59240.77
4957,1142,14,3,23,2025-06-16,2025-11-14,1.04,946.59,16660.66
4958,285,2,1,59,2025-02-23,2025-06-03,1.13,1851.21,42352.44
4959,528,19,1,29,2025-06-20,2025-11-02,5.81,5443.03,154195.68
4960,12,2,1,4,2025-12-02,2026-05-08,5.35,9169.76,286337.48
4961,1116,20,3,32,2025-03-08,2025-05-30,5.2,8095.26,65761.29
4962,1129,1,3,56,2025-03-04,2025-05-31,2.51,3105.42,133657.65
4963,625,14,2,57,2025-09-12,2025-12-08,1.13,1186.61,24348.9
4964,1058,41,3,96,2025-03-20,2025-07-02,1.44,3155.51,50742.82
4965,352,19,3,29,2025-05-16,2025-10-11,0.43,934.63,9858.51
4966,1780,14,2,55,2025-02-17,2025-08-14,5.21,8350.69,181914.88
4967,982,19,3,59,2025-03-15,2025-08-04,3.48,7072.78,59512.79
4968,1635,1,2,1,2025-07-17,2025-10-07,1.31,3027.08,34830.21
4969,1666,14,3,50,2025-05-17,2025-09-13,4.35,8159.26,203118.72
4970,277,1,1,86,2025-04-21,2025-07-07,4.17,6617.78,70484.35
4971,1021,2,2,22,2025-01-15,2025-04-16,3.21,4640.57,65767.44
4972,113,1,3,28,2025-10-24,2026-01-19,1.88,2592.75,53307.36
4973,456,1,1,4,2025-10-07,2026-03-20,0.58,617.57,11737.54
4974,670,1,2,8,2025-04-16,2025-09-10,4.3,7233.77,166354.65
4975,659,1,2,4,2025-12-07,2026-05-03,3.02,5731.16,38524.41
4976,1430,23,3,94,2025-10-05,2026-03-07,5.69,12656.62,305767.19
4977,1708,1,2,31,2025-02-11,2025-08-03,6.94,8464.79,328165.18
4978,907,19,2,90,2025-12-16,2026-05-09,1.85,2525.7,26011.69
4979,1740,20,2,11,2025-06-14,2025-12-05,2.03,4829.19,110346.55
4980,1156,20,2,64,2025-09-07,2026-01-19,3.62,7875.38,183351.63
4981,1397,1,2,73,2025-01-14,2025-04-19,2.31,4235.73,68431.45
4982,1152,2,2,96,2025-04-10,2025-09-09,0.64,1297.5,23125.83
4983,1342,2,2,31,2025-10-06,2026-02-23,1.85,4284.73,48866.79
4984,829,19,3,81,2025-03-09,2025-06-17,0.51,740.12,19105.33
4985,362,14,1,11,2025-01-15,2025-05-16,1.12,1715.64,22713.95
4986,334,7,3,19,2025-04-21,2025-10-06,4.12,5335.02,63986.75
4987,1305,1,2,91,2025-08-07,2025-11-07,1.08,2083.58,26911.47
4988,779,20,3,75,2025-10-18,2026-01-06,0.62,625.6,7858.28
4989,158,14,2,23,2025-06-20,2025-12-16,3.83,5225.08,149482.54
4990,1686,23,3,43,2025-04-17,2025-09-10,6.26,14214.78,164639.51
4991,222,7,3,5,2025-11-22,2026-04-06,0.79,1700.01,19203.16
4992,1547,14,1,51,2025-11-21,2026-05-01,6.3,10598.25,252664.95
4993,1772,19,1,1,2025-09-19,2026-02-08,1.39,1364.98,33899.67
4994,297,19,2,52,2025-09-17,2026-02-25,3.18,4243.21,134777.07
4995,1098,19,3,18,2025-03-16,2025-08-31,11.17,21970.85,234509.98
4996,483,16,1,1,2025-02-15,2025-08-10,8.18,7750.44,216645.29
4997,888,1,3,81,2025-09-24,2025-12-18,1.43,2518.7,68924.8
4998,1120,14,1,52,2025-09-06,2025-12-02,8.47,18887.48,392393.23
4999,409,23,1,78,2025-11-21,2026-05-02,1.56,3053.52,64998.04
5000,466,2,1,40,2025-09-13,2026-02-19,3,5534.61,162827.29
5001,1767,23,3,18,2025-10-18,2026-02-21,1.2,2583.69,25317.63
5002,894,19,3,69,2025-04-23,2025-08-30,6.37,5943.23,198690.26
5003,407,20,1,1,2025-07-13,2025-11-16,6.21,7843.71,281881.41
5004,1347,7,2,56,2025-03-19,2025-08-09,0.45,496.34,24320.68
5005,93,20,3,70,2025-05-25,2025-11-15,2.53,4077.95,79032.96
5006,850,1,1,1,2025-12-22,2026-05-17,5.35,8366.19,158414.8
5007,255,20,3,51,2025-05-11,2025-08-06,1.78,2671.76,45688.96
5008,503,14,3,46,2025-12-05,2026-02-22,1.16,1622.02,24128.75
5009,450,20,3,7,2025-04-15,2025-08-31,7.2,10046.31,277706.68
5010,1228,19,3,13,2025-08-23,2026-01-06,2.14,3037.3,44424.95
5011,700,19,3,7,2025-11-07,2026-04-15,2.98,2726.48,127078.17
5012,754,23,2,18,2025-02-24,2025-07-04,2.31,5164.74,73305.13
5013,1529,2,1,78,2025-02-19,2025-06-28,7.24,9318.98,197623.73
5014,1165,19,1,33,2025-10-05,2026-01-12,2.92,3065.05,64433.02
5015,1267,20,3,1,2025-12-12,2026-04-26,3.15,4256.46,130609.9
5016,300,19,2,5,2025-09-11,2025-11-30,0.78,1215.28,35786.65
5017,1391,14,2,26,2025-05-02,2025-10-27,10.91,15732.47,405418.06
5018,91,41,2,57,2025-09-01,2026-01-15,1.24,1558.3,61599.83
5019,1374,7,1,92,2025-04-25,2025-09-27,0.95,1549.74,14677.35
5020,859,19,2,51,2025-08-05,2025-11-01,5.61,10548.74,271190.86
5021,841,20,1,56,2025-09-09,2026-02-11,8.43,13446.67,320481.79
5022,1089,1,1,50,2025-09-10,2026-01-02,4.56,7995.69,162345.09
5023,225,16,2,54,2025-03-15,2025-06-23,1.05,1797.63,44899.3
5024,533,1,1,92,2025-03-10,2025-08-20,0.71,1382.79,26388.43
5025,264,19,3,11,2025-10-02,2025-12-24,6.28,9858.59,201378.05
5026,142,19,3,44,2025-06-09,2025-12-05,9.36,12838.29,420244.25
5027,1558,14,2,30,2025-12-01,2026-04-15,6.7,11471.03,249927.07
5028,1460,7,1,61,2025-11-17,2026-04-27,2.12,3697.94,27141.43
5029,1518,14,1,37,2025-11-15,2026-02-26,2.82,5010.97,53552.07
5030,198,19,1,87,2025-05-01,2025-08-15,1.37,2530.35,74778.87
5031,640,23,1,81,2025-12-14,2026-03-27,7.31,15384.87,352968.07
5032,1768,14,2,91,2025-03-19,2025-08-15,1.22,1372,14694.76
5033,1287,1,1,21,2025-02-06,2025-04-27,0.92,1708.69,13712.78
5034,685,1,1,44,2025-03-07,2025-07-29,1.56,3727.46,78414.13
5035,1334,2,2,98,2025-01-16,2025-04-07,1.95,4388.85,34936.86
5036,1733,2,2,34,2025-12-14,2026-03-07,2.09,3191.47,50847.5
5037,963,2,2,66,2025-09-07,2025-11-25,1.6,1898.74,55135.45
5038,489,1,3,42,2025-10-20,2026-01-18,2.1,4504.33,104055.83
5039,117,1,2,22,2025-03-02,2025-07-28,0.98,1371.68,12311.92
5040,393,19,1,57,2025-06-03,2025-08-24,9.11,19034.4,129067.52
5041,821,14,2,36,2025-05-15,2025-09-26,4.47,4031.55,170360.08
5042,169,2,2,9,2025-07-24,2025-11-19,1.79,3030.05,48308.83
5043,1593,7,2,74,2025-07-16,2025-10-30,3.41,4221.12,157460.1
5044,177,1,1,83,2025-06-01,2025-09-25,4.81,10441.79,186378.45
5045,715,1,3,64,2025-09-20,2026-03-11,1.3,2961.91,36314.99
5046,1771,19,1,30,2025-05-19,2025-09-08,5.79,7039.5,278788.8
5047,737,14,3,87,2025-09-16,2025-12-29,3.67,5064.23,62244.74
5048,1749,14,2,41,2025-09-23,2026-01-12,0.87,1613.93,28942.53
5049,1138,19,1,18,2025-12-10,2026-04-19,3.93,8079.02,183359.49
5050,721,20,1,47,2025-10-17,2025-12-31,0.99,1774.86,16446.93
5051,1406,19,1,10,2025-10-05,2026-03-15,0.75,861.87,15868.29
5052,168,1,1,84,2025-04-01,2025-07-01,2.52,4652.05,81778.27
5053,541,2,3,77,2025-09-21,2026-03-13,1.35,1658.5,68055.55
5054,466,19,3,77,2025-03-05,2025-07-11,2.71,5167.35,37960.92
5055,117,2,2,100,2025-11-02,2026-02-26,1.24,1305.81,16723.27
5056,271,19,3,28,2025-02-09,2025-06-05,0.55,1233.29,17999.1
5057,1340,16,1,27,2025-06-14,2025-11-13,7.11,13209.32,369756.57
5058,773,41,1,88,2025-10-12,2026-02-17,1.01,1951.01,39776.17
5059,595,1,2,11,2025-11-04,2026-03-12,2.89,6223.48,89639.32
5060,324,2,3,66,2025-11-24,2026-04-04,0.58,1190.09,13363.72
5061,1025,1,3,98,2025-04-19,2025-08-21,8.95,10235.51,154637.27
5062,1418,1,1,75,2025-04-22,2025-09-17,2.39,3676.65,109689.71
5063,1402,1,1,29,2025-03-21,2025-08-10,0.81,1245.45,16011.9
5064,691,1,2,98,2025-10-07,2026-01-29,0.5,1171.18,6760.07
5065,1409,1,3,23,2025-07-17,2025-11-21,2.84,5043.65,131862.91
5066,1624,14,3,26,2025-11-23,2026-02-08,0.66,1521.59,10666.2
5067,1293,20,3,52,2025-04-02,2025-07-27,2.15,3651.72,81330.29
5068,1080,19,1,67,2025-12-20,2026-04-22,1.7,2398.52,84353.43
5069,1396,19,2,50,2025-02-05,2025-07-08,1.75,1810.92,66279.64
5070,152,20,2,20,2025-10-06,2026-03-15,3.41,3687.1,133109.29
5071,426,2,3,38,2025-01-20,2025-07-13,2.63,4671.6,100229
5072,820,1,1,24,2025-12-05,2026-04-08,1.46,3257.91,30048.93
5073,498,1,3,32,2025-11-01,2026-02-13,10.07,12862.55,317247.51
5074,618,16,2,54,2025-02-08,2025-05-27,6.17,6013.92,126768.51
5075,1339,19,1,24,2025-10-23,2026-01-07,0.89,1208.57,26820.38
5076,1174,2,1,74,2025-10-09,2025-12-28,0.44,541.66,16499.27
5077,1165,2,3,76,2025-07-18,2025-10-15,8.32,8650.88,263429.65
5078,1696,1,2,96,2025-07-09,2025-10-22,2.12,2245.68,37750.59
5079,346,1,3,68,2025-09-12,2026-03-02,3.46,3153.23,41616.66
5080,887,14,3,64,2025-09-06,2025-12-05,6.25,6060,308028.47
5081,176,20,2,66,2025-07-08,2025-10-28,5.92,8736.93,228614.89
5082,1783,20,2,91,2025-02-02,2025-07-12,10.29,17439.3,243933.08
5083,328,14,2,66,2025-08-03,2025-12-06,1.88,1990.1,95007.7
5084,117,19,3,14,2025-07-01,2025-10-19,0.68,785.13,18755.64
5085,1336,19,3,25,2025-04-11,2025-09-20,4.16,5857.49,68231.62
